title,text,source,added_by
Р‘СЌС‚РјРµРЅ (1989),"РњСѓР¶РёРє РІ Р»Р°С‚РµРєСЃРЅРѕРј С‡С‘СЂРЅРѕРј РєРѕСЃС‚СЋРјРµ РїСЂРёС‚РІРѕСЂСЏРµС‚СЃСЏ Р»РµС‚СѓС‡РµР№ РјС‹С€СЊСЋ Рё С‚РІРѕСЂРёС‚ Р±РµСЃРїСЂРµРґРµР» РІ РіРѕСЂРѕРґРµ, РґСѓРјР°СЏ, С‡С‚Рѕ РїРѕРјРѕРіР°РµС‚ РїРѕР»РёС†РёРё.",,admin
РџСЂРёРјРµСЃСЊ (2013),"РљСЂР°Р№РЅРµ СЃС‚СЂР°РЅРЅС‹Р№ Рё С‚СЂСѓРґРЅС‹Р№ РґР»СЏ РїРѕРЅРёРјР°РЅРёСЏ С„РёР»СЊРј. Р’ С‚Рѕ Р¶Рµ РІСЂРµРјСЏ С‡СѓРІСЃС‚РІСѓРµС‚СЃСЏ СЃРµСЂСЊС‘Р·РЅС‹Р№ С‚СЂСѓРґ РІСЃРµС…, РєС‚Рѕ РїСЂРёР»РѕР¶РёР» Рє РЅРµРјСѓ СЂСѓРєСѓ. РќРµ РїРѕРЅСЏС‚РЅР° РЅРё СЃСѓС‚СЊ, РЅРё РёРґРµСЏ. Р’ РѕР±С‰РµРј РѕС‡РµРЅСЊ СЃС‚СЂР°РЅРЅРѕРµ РєРёРЅРѕ.",,roxe
РђР»Р»РµСЏ РєРѕС€РјР°СЂРѕРІ (2021),"Р–Р°РЅСЂ СЃС‚СЂР°С€РЅРѕР№ СЃРєР°Р·РєРё РѕС‚ Р“РёР»СЊРµСЂРјРѕ РґРµР»СЊ РўРѕСЂРѕ. РћС‚ Р”РёСЃРЅРµСЏ Р¶РґС‘С€СЊ С‡РµРіРѕ-С‚Рѕ РґРµС‚СЃРєРѕРіРѕ, РЅРѕ РѕС€РёР±РѕС‡РЅРѕ. Р­С‚Рѕ РЅРµ РґРµС‚СЃРєРѕРµ РєРёРЅРѕ СЃРѕРІСЃРµРј, РёРј РЅРµР»СЊР·СЏ. РўРѕС‡РЅРµРµ РѕРЅРѕ РґРµС‚СЃРєРѕРµ, РЅРѕ РґР»СЏ СѓР¶Рµ Р±РѕР»СЊС€РёС… РґРµС‚РµР№. РўР°РєРѕРµ С‡СѓРІСЃС‚РІРѕ, С‡С‚Рѕ РїРѕР»РѕРІРёРЅР° Р±СЋРґР¶РµС‚Р° СѓС€Р»Р° РЅР° РґРµРєРѕСЂР°С†РёРё Рё РєРѕСЃС‚СЋРјС‹, Р° РІС‚РѕСЂР°СЏ РїРѕР»РѕРІРёРЅР° вЂ” РЅР° РіРѕРЅРѕСЂР°СЂ Р°РєС‚С‘СЂРѕРІ. РђС‚РјРѕСЃС„РµСЂСѓ СЃРѕР·РґР°С‚СЊ СѓРґР°Р»РѕСЃСЊ. РўР°Рє Рё С…РѕС‡РµС‚СЃСЏ РїРѕР±С‹РІР°С‚СЊ РІ СЌС‚РѕР№ РѕР±СЃС‚Р°РЅРѕРІРєРµ РЅР°С‡Р°Р»Р° 40-С… РіРѕРґРѕРІ.",,РўРѕРЅСЏ
Р—Р°РїР»Р°С‚Рё РґСЂСѓРіРѕРјСѓ (2000),"РќР° РѕРґРЅСѓ РґР»РёРЅРЅСѓСЋ РєР°С‚СѓС€РєСѓ РїР»С‘РЅРєРё Р·РґРµСЃСЊ СЃРѕР±СЂР°РЅРѕ Р±РѕР»СЊС€РёРЅСЃС‚РІРѕ В«РїРѕРїСѓР»СЏСЂРЅС‹С…В» С‡РµР»РѕРІРµС‡РµСЃРєРёС… РїРѕСЂРѕРєРѕРІ вЂ” Р°Р»РєРѕРіРѕР»РёР·Рј, РЅР°СЂРєРѕРјР°РЅРёСЏ, Р±С‹С‚РѕРІРѕРµ РЅР°СЃРёР»РёРµ, СЂР°РІРЅРѕРґСѓС€РёРµ, РїСЂРёС‡С‘Рј РєР°Рє Рє РѕРєСЂСѓР¶Р°СЋС‰РёРј, С‚Р°Рє Рё Рє СЃРµР±Рµ, РЅСѓ Рё С‚Р°Рє РґР°Р»РµРµ. Р СЃРїРѕСЃРѕР± СЂРµС€РµРЅРёСЏ С‚РѕРіРѕ, РєР°Рє РїРѕСЃС‚РµРїРµРЅРЅРѕ РЅР°С‡Р°С‚СЊ РІС‹Р±РёСЂР°С‚СЊСЃСЏ РёР· СЌС‚РѕР№ Р·Р°СЃР°СЃС‹РІР°СЋС‰РµР№ С‚СЂСЏСЃРёРЅС‹, РїСЂРёС€С‘Р» РІ РіРѕР»РѕРІСѓ РјР°Р»РµРЅСЊРєРѕРјСѓ СЃРµРјРёРєР»Р°СЃСЃРЅРёРєСѓ.",,Turbo Kach
РўСЂРѕРЅСѓС‚С‹Рµ (2014),"РљР°Рє-С‚Рѕ СЂР°Р· РІСЃС‚СЂРµС‚РёР»РёСЃСЊ РїР°СЂРµРЅСЊ СЃ СЃРёРЅРґСЂРѕРјРѕРј РўСѓСЂРµС‚С‚Р°, РјР°РЅРёР°РєР°Р»СЊРЅС‹Р№ С‡РёСЃС‚СЋР»СЏ Рё Р°РїР°С‚РёС‡РЅР°СЏ Р°РЅРѕСЂРµРєСЃРёС‡РєР°... Р—РІСѓС‡РёС‚ РєР°Рє РЅР°С‡Р°Р»Рѕ РЅРµСѓРґР°С‡РЅРѕРіРѕ Р°РЅРµРєРґРѕС‚Р°, РЅРµ РїСЂР°РІРґР° Р»Рё? РќРѕ РЅРµС‚, СЌС‚Рѕ РїСЂРѕСЃС‚Рѕ РєСЂР°С‚РєРѕРµ РїСЂРµРґСЃС‚Р°РІР»РµРЅРёРµ РіР»Р°РІРЅС‹С… РіРµСЂРѕРµРІ РєР°СЂС‚РёРЅС‹ В«РўСЂРѕРЅСѓС‚С‹РµВ», С‚РѕРіРѕ СЃР°РјРѕРіРѕ С„РёР»СЊРјР°, РєРѕС‚РѕСЂС‹Р№ РґР°Р¶Рµ РїСЂРё РјР°Р»РµРЅСЊРєРѕРј Р±СЋРґР¶РµС‚Рµ СЃРІРѕРµР№ РґСѓС€РµРІРЅРѕСЃС‚СЊСЋ Рё РїСЂРѕСЃС‚РѕС‚РѕР№ РІСЂРµР·Р°РµС‚СЃСЏ РІ РїР°РјСЏС‚СЊ Р»СѓС‡С€Рµ СЃР°РјРѕРіРѕ РґРѕСЂРѕРіРѕРіРѕ Р±Р»РѕРєР±Р°СЃС‚РµСЂР°.",,РЎС‚РµРїР°РЅ
Р РµР·РЅСЏ (2011),"РњРѕР¶РµС‚ РїРѕРєР°Р·Р°С‚СЊСЃСЏ, С‡С‚Рѕ СЌС‚Рѕ РёСЃС‚РѕСЂРёСЏ РїСЂРѕ РґРІРµ СЃРµРјРµР№РЅС‹Рµ РїР°СЂС‹, РєРѕС‚РѕСЂС‹Рµ С‡С‚Рѕ_С‚Рѕ_С‚Р°Рј_РІСЂРѕРґРµ_РїСЂРѕ_СЃРІРѕРёС…_РґРµС‚РµР№_РѕР±СЃСѓР¶РґР°СЋС‚. РќРµ РІРµСЂСЊС‚Рµ. РўРѕ РµСЃС‚СЊ, Р°Р±СЃРѕР»СЋС‚РЅРѕ РѕС‡РµРІРёРґРЅРѕ, РѕР±СЃСѓР¶РґР°СЋС‚ РЅРµ РїСЂРѕ РґРµС‚РµР№. РћР±СЃСѓР¶РґР°СЋС‚ С‡С‚Рѕ-С‚Рѕ РїРѕРІР°Р¶РЅРµРµ. Р¤РёР»СЊРј В«РЅР° РїРѕСЃРјРѕС‚СЂРµС‚СЊ Рё РїРѕРґСѓРјР°С‚СЊВ».",,РђРЅС‚РѕРЅ
Р’РјР°СЏРєРѕРІСЃРєРёР№ (2018),"РџРѕРєР»РѕРЅРЅРёРєР°Рј РњР°СЏРєРѕРІСЃРєРѕРіРѕ Рё СЌРєСЃРїРµСЂРёРјРµРЅС‚Р°Р»СЊРЅРѕРіРѕ РєРёРЅРѕ вЂ” Рє РїСЂРѕСЃРјРѕС‚СЂСѓ. РЎРјРµР»Рѕ, СЏСЂРєРѕ, СЃРѕРІСЂРµРјРµРЅРЅРѕ. РћР±С‹С‡РЅРѕ Р±РёРѕРіСЂР°С„РёРё СЃРЅРёРјР°СЋС‚ СЃСѓС…Рѕ, СЃР»РµРґСѓСЏ С…СЂРѕРЅРѕР»РѕРіРёРё, С„РѕСЂРјР°Р»СЊРЅРѕ, РѕР± СЌС‚РѕРј С„РёР»СЊРјРµ С‚Р°РєРѕРіРѕ РЅРµ СЃРєР°Р¶РµС€СЊ.",,Р›РµСЂР°
8 Р¶РµРЅС‰РёРЅ (2001),"Р¤РёР»СЊРј Рѕ С‚РѕРј, С‡С‚Рѕ СѓР±РёРІР°СЋС‚ РЅРµ Р»СЋРґРё, Р° РѕР±СЃС‚РѕСЏС‚РµР»СЊСЃС‚РІР°, Рѕ С‚РѕРј, С‡С‚Рѕ РєР°Р¶РґРѕРјСѓ РёР· РЅР°СЃ РЅР°РґРѕ Р·Р°Р±РѕС‚РёС‚СЊСЃСЏ Рѕ Р±Р»РёР¶РЅРµРј, Р° РЅРµ СЃС‚СЂРµРјРёС‚СЊСЃСЏ СѓСЏР·РІРёС‚СЊ Р±РѕР»СЊРЅРµРµ. Р Рѕ С‚РѕРј, С‡С‚Рѕ Р»СѓС‡С€Рµ РЅРµ Р·РЅР°С‚СЊ РїСЂР°РІРґС‹ Рѕ Р»СЋРґСЏС…, РёР±Рѕ РѕРЅР° Р·Р°С‡Р°СЃС‚СѓСЋ СѓР±РёР№СЃС‚РІРµРЅРЅРѕ СѓР¶Р°СЃРЅР°. Р‘Р»РµСЃС‚СЏС‰РёР№ С„РёР»СЊРј, Р±Р»РµСЃС‚СЏС‰РёР№ Р°РєС‚РµСЂСЃРєРёР№ СЃРѕСЃС‚Р°РІ вЂ” РІСЃРµ РїСЂРѕСЃС‚Рѕ Р±РµСЃРїРѕРґРѕР±РЅС‹. Р­С‚РѕС‚ С„РёР»СЊРј РЅСѓР¶РЅРѕ СЃРјРѕС‚СЂРµС‚СЊ РѕР±СЏР·Р°С‚РµР»СЊРЅРѕ.",,Jul Lik
Р›РµРјРѕРЅРё РЎРЅРёРєРµС‚: 33 РЅРµСЃС‡Р°СЃС‚СЊСЏ (2004),"РћС‚Р»РёС‡РЅРѕРµ РєРёРЅРѕ. Р’РёР·СѓР°Р»СЊРЅС‹Р№ СЂСЏРґ, Р°С‚РјРѕСЃС„РµСЂР° Рё СЃС‚РёР»СЊ РЅР° РІС‹СЃРѕС‚Рµ. РЈРґРёРІР»СЏРµС‚ С‚Рѕ, С‡С‚Рѕ С„РёР»СЊРј СЃСЂР°РІРЅРёРІР°СЋС‚ СЃ Р“Р°СЂРёРєРѕРј РџРѕС‚С‚РµСЂРѕРј. Р—РґРµСЃСЊ Р±РѕР»СЊС€Рµ СѓРјРµСЃС‚РЅРѕ СЃСЂР°РІРЅРµРЅРёРµ СЃ С„РёР»СЊРјР°РјРё РўРёРјР° Р‘С‘СЂС‚РѕРЅР°.

Р”Р¶РёРј РљРµСЂСЂРё РІ РѕС‡РµСЂРµРґРЅРѕР№ СЂР°Р· РїРѕРґС‚РІРµСЂРґРёР», С‡С‚Рѕ С„РёР»СЊРјСѓ, РІ РєРѕС‚РѕСЂРѕРј РѕРЅ РёРіСЂР°РµС‚, РІРѕРІСЃРµ РЅРµ РЅСѓР¶РµРЅ РЅРёРєР°РєРѕР№ СЃС†РµРЅР°СЂРёР№ (РїСЂР°РІРґР°, РІ СЌС‚РѕРј С„РёР»СЊРјРµ СЃС†РµРЅР°СЂРёР№ РѕС‡РµРЅСЊ РґР°Р¶Рµ РЅРµРїР»РѕС…РѕР№). Р”РµС‚Рё СЃС‹РіСЂР°Р»Рё РѕС‡РµРЅСЊ С…РѕСЂРѕС€Рѕ. РљРѕРјРјРµРЅС‚Р°СЂРёРё РЎР°РЅРЅРё РЅР° РїСЏС‚СЊ Р±Р°Р»Р»РѕРІ. РЎР°РјРѕРµ РѕСЂРёРіРёРЅР°Р»СЊРЅРѕРµ РЅР°С‡Р°Р»Рѕ С„РёР»СЊРјР° 2004. РЎРјРѕС‚СЂРёС‚Рµ Рё РєР°Р№С„СѓР№С‚Рµ.",,Katika
РўР°РєСЃРёСЃС‚ (2017),"Р¤РёР»СЊРј Рѕ С†РµРЅРµ СЃРІРѕР±РѕРґС‹ СЃР»РѕРІР°, С„РёР»СЊРј Р°РєС‚СѓР°Р»РµРЅ РґР»СЏ Р»СЋР±РѕР№ СЃС‚СЂР°РЅС‹, С„РёР»СЊРј РєРѕС‚РѕСЂС‹Р№ РіРѕРІРѕСЂРёС‚ РѕР± РѕРґРЅРѕР№ РѕС‡РµРЅСЊ РІР°Р¶РЅРѕР№ РёРґРµРµ: В«РћСЃС‚Р°РІР°Р№СЃСЏ С‡РµР»РѕРІРµРєРѕРј Рё С‚РѕРіРґР°, РІ РєР°РєРѕР№ Р±С‹ С‚СЏР¶С‘Р»РѕР№ СЃРёС‚СѓР°С†РёРё С‚РµР±Рµ РЅРµ РїСЂРёС€Р»РѕСЃСЊ РѕРєР°Р·Р°С‚СЊСЃСЏ вЂ” Сѓ С‚РµР±СЏ Р±СѓРґРµС‚ С€Р°РЅСЃВ».",,РўР°РЅРё
